AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
749379,,08 02 00.7,+24 49 32,08 02 01.9,+24 49 40,3522,121,11,150,1.47,0.06,14.9,2.00,51.7,2.2,8.97,0.06,1,sp,fits,Simbad,NED,LEDA
182705,,08 02 03.8,+31 04 42,08 02 03.4,+31 03 58,13900,238,12,263,1.28,0.08,8.4,2.19,201.3,2.3,10.09,0.05,1,sp,fits,Simbad,NED,LEDA
171014,148-097,08 02 05.9,+27 13 51,08 02 04.1,+27 13 28,6613,245,80,263,0.84,0.09,5.2,2.31,97.3,2.2,9.27,0.07,2,sp,fits,Simbad,NED,LEDA
004179,003-004,08 02 06.8,+00 48 53,08 02 05.8,+00 48 33,5586,167,4,185,5.53,0.10,32.6,2.92,81.9,2.2,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
188848,,08 02 07.2,+09 38 59,08 02 08.0,+09 38 57,2365,134,3,149,3.43,0.08,27.7,2.39,36.2,2.1,9.03,0.07,1,sp,fits,Simbad,NED,LEDA
004177,031-026,08 02 07.7,+07 40 18,08 02 08.1,+07 40 21,10015,440,4,456,2.85,0.12,12.0,2.40,146.5,2.4,10.16,0.05,1,sp,fits,Simbad,NED,LEDA
182709,,08 02 09.6,+30 25 55,08 02 08.9,+30 25 54,4158,80,2,94,1.73,0.05,19.3,2.22,60.2,2.2,9.17,0.05,1,sp,fits,Simbad,NED,LEDA
170319,059-022,08 02 09.3,+09 16 22,08 02 08.9,+09 16 21,10165,447,10,486,4.42,0.13,17.6,2.51,148.6,2.4,10.36,0.05,1,sp,fits,Simbad,NED,LEDA
171022,031-027,08 02 10.0,+04 19 29,08 02 12.7,+04 20 07,10118,251,7,263,1.07,0.09,6.5,2.33,148.0,2.2,9.74,0.06,1,sp,fits,Simbad,NED,LEDA
004178,N2510,08 02 10.5,+09 30 05,08 02 10.7,+09 29 08,3944,72,11,77,0.30,0.05,3.4,2.32,58.9,2.4,8.39,0.09,2,sp,fits,Simbad,NED,LEDA
188817,,08 02 11.8,+15 40 33,08 02 09.8,+15 40 51,13542,28,7,45,0.34,0.04,6.2,2.19,196.7,2.3,9.49,0.07,2,sp,fits,Simbad,NED,LEDA
188818,,08 02 12.9,+15 53 20,08 02 11.1,+15 52 21,10229,318,62,327,1.18,0.10,6.3,2.36,149.3,2.2,9.79,0.06,2,sp,fits,Simbad,NED,LEDA
184670,,08 02 14.6,+16 42 10,08 02 16.3,+16 42 34,11872,229,22,244,1.03,0.09,6.5,2.34,172.8,2.1,9.86,0.06,1,sp,fits,Simbad,NED,LEDA
721237,,08 02 19.4,+28 47 55,08 02 18.6,+28 46 48,13947,206,34,214,0.86,0.10,4.5,2.95,202.0,2.3,9.92,0.07,2,sp,fits,Simbad,NED,LEDA
188993,,08 02 17.8,+06 50 45,08 02 16.1,+06 49 34,9850,62,13,122,0.97,0.06,11.4,2.39,144.1,2.4,9.68,0.05,1,sp,fits,Simbad,NED,LEDA
004183,031-028,08 02 21.5,+06 52 44,08 02 21.5,+06 52 42,9276,462,5,481,3.83,0.13,15.1,2.45,135.9,2.3,10.22,0.05,1,sp,fits,Simbad,NED,LEDA
004184,N2513,08 02 22.7,+09 24 55,08 02 24.6,+09 24 48,4702,144,11,159,0.59,0.07,4.5,2.40,68.2,4.5,8.81,0.09,2,sp,fits,Simbad,NED,LEDA
188940,,08 02 25.4,+04 47 53,08 02 25.9,+04 47 34,9022,77,5,96,2.09,0.06,22.4,2.37,132.4,2.3,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
749380,,08 02 27.6,+24 14 20,08 02 29.7,+24 14 09,5816,140,4,155,1.02,0.07,9.1,2.11,86.0,2.4,9.25,0.06,1,sp,fits,Simbad,NED,LEDA
749263,,08 02 30.1,+26 55 38,08 02 27.6,+26 55 51,11238,299,20,319,1.39,0.10,7.6,2.38,163.4,2.3,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
712432,,08 02 30.2,+11 14 29,08 02 30.6,+11 14 11,10443,230,19,240,1.35,0.09,8.3,2.41,152.5,2.2,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
188850,,08 02 31.0,+09 04 52,08 02 30.4,+09 04 34,4741,166,3,173,1.35,0.07,9.8,2.38,70.0,2.1,9.19,0.06,1,sp,fits,Simbad,NED,LEDA
004180,I2219,08 02 36.4,+27 26 11,08 02 36.4,+27 26 14,5222,333,4,353,6.12,0.11,30.7,2.44,70.2,13.2,9.85,0.17,1,sp,fits,Simbad,NED,LEDA
182727,,08 02 37.3,+26 18 09,08 02 37.3,+26 17 37,11961,121,9,136,0.47,0.06,4.6,2.10,173.8,2.1,9.52,0.07,2,sp,fits,Simbad,NED,LEDA
171021,148-101,08 02 37.7,+30 16 05,08 02 39.1,+30 15 17,11877,325,16,347,1.42,0.11,7.5,2.35,172.4,2.3,10.00,0.06,1,sp,fits,Simbad,NED,LEDA
188988,,08 02 38.1,+05 26 06,,,830,47,10,63,0.43,0.04,6.2,2.21,13.0,2.3,7.24,0.17,1,sp,fits,Simbad,NED,LEDA
182736,,08 02 40.1,+26 10 33,08 02 42.1,+26 10 15,8174,124,30,169,0.59,0.07,5.5,2.15,119.7,2.6,9.30,0.07,2,sp,fits,Simbad,NED,LEDA
182733,,08 02 40.8,+24 12 26,08 02 40.4,+24 12 42,13999,206,64,216,0.91,0.10,4.9,2.88,202.9,2.3,9.95,0.07,2,sp,fits,Simbad,NED,LEDA
181569,F631-1,08 02 40.4,+16 00 54,08 02 41.6,+16 00 34,4694,137,4,152,1.20,0.07,9.7,2.34,68.9,2.3,9.13,0.06,1,sp,fits,Simbad,NED,LEDA
171377,148-102,08 02 46.6,+29 46 49,08 02 48.0,+29 46 16,11945,169,28,179,1.27,0.08,9.8,2.23,173.4,2.3,9.95,0.05,1,sp,fits,Simbad,NED,LEDA
188994,,08 02 46.9,+07 25 55,08 02 47.9,+07 25 54,4766,138,28,152,0.82,0.06,7.7,2.04,70.4,2.3,8.98,0.06,1,sp,fits,Simbad,NED,LEDA
180903,,08 02 49.5,+00 17 10,08 02 48.6,+00 17 12,3555,229,4,252,2.78,0.11,13.6,3.02,54.0,2.2,9.28,0.06,1,sp,fits,Simbad,NED,LEDA
004189,N2514,08 02 50.4,+15 48 15,08 02 49.7,+15 48 29,4855,117,3,140,6.18,0.07,56.0,2.27,67.9,4.2,9.83,0.07,1,sp,fits,Simbad,NED,LEDA
188851,,08 02 52.1,+11 04 35,08 02 51.0,+11 04 25,10505,192,7,211,1.14,0.08,8.5,2.16,153.4,2.2,9.80,0.05,1,sp,fits,Simbad,NED,LEDA
182748,,08 02 54.6,+27 07 30,08 02 55.1,+27 07 04,12550,236,8,257,1.00,0.08,6.7,2.18,182.1,2.4,9.89,0.06,1,sp,fits,Simbad,NED,LEDA
182469,,08 02 55.5,+15 29 07,08 02 55.9,+15 29 06,4880,230,2,246,5.50,0.08,37.0,2.19,71.5,2.1,9.82,0.05,1,sp,fits,Simbad,NED,LEDA
182756,148-103,08 03 00.9,+27 44 12,08 03 03.5,+27 44 38,14101,363,96,379,1.36,0.13,5.8,2.77,204.3,2.3,10.13,0.06,2,sp,fits,Simbad,NED,LEDA
188893,,08 03 00.3,+09 40 22,08 03 03.9,+09 40 47,10256,225,8,242,0.88,0.09,5.4,2.43,149.9,2.4,9.67,0.06,2,sp,fits,Simbad,NED,LEDA
184700,,08 03 02.1,+17 00 13,08 03 04.0,+17 00 13,4729,58,18,107,0.85,0.06,9.4,2.62,69.3,2.3,8.98,0.06,1,sp,fits,Simbad,NED,LEDA
180904,,08 03 07.2,+03 25 05,08 03 06.5,+03 24 58,10751,126,12,141,1.51,0.07,11.6,2.59,157.1,2.4,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
184620,,08 03 09.9,+16 19 53,08 03 08.7,+16 19 45,13285,137,22,180,1.13,0.11,5.9,3.64,193.0,2.3,10.00,0.06,2,sp,fits,Simbad,NED,LEDA
182766,,08 03 11.0,+31 10 10,08 03 14.0,+31 10 11,11130,347,68,365,1.06,0.14,4.3,2.97,161.7,2.3,9.81,0.07,2,sp,fits,Simbad,NED,LEDA
188852,,08 03 10.5,+10 39 04,08 03 11.1,+10 38 57,10433,194,11,208,1.34,0.09,8.8,2.44,152.4,2.4,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
182762,,08 03 12.3,+26 05 32,08 03 13.1,+26 05 24,7999,159,10,166,0.55,0.07,4.2,2.28,117.2,2.2,9.25,0.07,2,sp,fits,Simbad,NED,LEDA
180639,148-105,08 03 15.2,+31 46 21,08 03 18.2,+31 46 35,10878,221,9,240,1.03,0.08,6.7,2.29,158.1,2.3,9.78,0.06,1,sp,fits,Simbad,NED,LEDA
180003,148-104,08 03 17.2,+30 48 15,08 03 15.4,+30 47 47,12084,410,8,425,2.04,0.12,9.5,2.34,175.3,2.3,10.17,0.05,1,sp,fits,Simbad,NED,LEDA
184707,,08 03 17.6,+17 00 12,08 03 17.1,+17 00 01,4927,139,7,152,0.81,0.07,6.6,2.33,72.1,2.3,9.00,0.06,1,sp,fits,Simbad,NED,LEDA
180907,031-030,08 03 22.8,+03 03 01,08 03 19.8,+03 03 09,10344,460,62,476,3.62,0.15,12.5,2.81,151.3,2.2,10.29,0.05,1,sp,fits,Simbad,NED,LEDA
181471,KK 67,08 03 24.9,+15 09 02,08 03 24.6,+15 08 28,1982,91,5,119,1.05,0.06,10.4,2.36,30.3,2.4,8.36,0.08,1,sp,fits,Simbad,NED,LEDA
004197,059-028,08 03 26.7,+10 02 48,08 03 25.6,+10 03 01,4589,453,17,494,2.73,0.20,7.1,3.81,71.5,14.1,9.52,0.18,1,sp,fits,Simbad,NED,LEDA
180008,118-056,08 03 30.2,+25 05 48,08 03 28.1,+25 06 10,8311,237,74,277,0.96,0.09,5.8,2.39,121.7,2.3,9.52,0.06,2,sp,fits,Simbad,NED,LEDA
188853,,08 03 31.9,+09 07 05,08 03 34.0,+09 07 28,4427,81,7,101,0.64,0.05,7.0,2.26,65.7,2.3,8.81,0.06,1,sp,fits,Simbad,NED,LEDA
184709,,08 03 35.3,+17 07 04,08 03 38.0,+17 06 36,4477,110,36,121,0.62,0.06,5.9,2.23,65.8,2.5,8.80,0.07,2,sp,fits,Simbad,NED,LEDA
188995,,08 03 34.8,+06 12 10,08 03 33.1,+06 12 22,10194,111,9,142,0.96,0.06,9.8,2.08,149.1,2.4,9.70,0.05,1,sp,fits,Simbad,NED,LEDA
189067,,08 03 35.2,+00 35 03,08 03 30.3,+00 35 02,5562,98,12,134,1.27,0.08,10.1,2.82,81.6,2.3,9.30,0.06,1,sp,fits,Simbad,NED,LEDA
189159,,08 03 38.5,+28 36 01,08 03 42.4,+28 35 09,12313,157,13,194,1.30,0.09,9.6,2.42,178.7,2.2,9.99,0.05,1,sp,fits,Simbad,NED,LEDA
180910,031-034,08 03 42.2,+07 33 08,08 03 41.5,+07 33 21,9983,268,9,286,1.68,0.09,9.9,2.31,146.1,2.2,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
182460,,08 03 43.5,+10 08 52,08 03 43.8,+10 09 00,2561,60,4,71,1.10,0.07,9.9,3.17,39.1,2.3,8.60,0.07,1,sp,fits,Simbad,NED,LEDA
188941,031-035,08 03 44.4,+04 30 27,08 03 42.6,+04 30 44,9060,218,3,228,1.87,0.09,12.1,2.33,132.9,2.2,9.89,0.05,1,sp,fits,Simbad,NED,LEDA
180017,059-031,08 03 48.0,+10 32 35,08 03 50.2,+10 32 54,4618,160,9,188,1.22,0.11,6.4,3.37,51.3,10.5,8.88,0.19,2,sp,fits,Simbad,NED,LEDA
182798,,08 03 51.7,+26 37 03,08 03 52.9,+26 36 53,6106,209,6,229,2.27,0.08,16.3,2.16,90.1,2.2,9.64,0.05,1,sp,fits,Simbad,NED,LEDA
180011,148-106b,08 03 56.1,+26 31 36,08 03 53.0,+26 31 23,13915,379,108,387,0.95,0.11,4.6,2.34,201.7,2.4,9.96,0.07,2,sp,fits,Simbad,NED,LEDA
182799,,08 03 58.4,+25 20 16,08 03 57.0,+25 20 25,12850,181,9,196,0.94,0.08,6.8,2.29,186.5,2.2,9.89,0.06,1,sp,fits,Simbad,NED,LEDA
180018,MK1208,08 03 57.0,+08 42 00,08 03 56.2,+08 41 59,4965,113,8,163,6.63,0.10,50.1,2.77,73.1,2.3,9.92,0.05,1,sp,fits,Simbad,NED,LEDA
180913,059-033,08 03 58.5,+08 31 57,08 03 59.0,+08 32 07,11505,287,5,297,1.97,0.13,8.5,3.06,167.8,2.3,10.12,0.05,1,sp,fits,Simbad,NED,LEDA
749264,,08 04 00.2,+26 18 23,08 04 01.9,+26 18 20,7038,145,6,159,0.89,0.06,8.2,2.01,103.4,2.3,9.35,0.06,1,sp,fits,Simbad,NED,LEDA
188942,,08 03 59.8,+06 02 53,08 04 03.7,+06 02 53,13939,384,9,413,1.90,0.13,8.0,2.71,202.6,2.5,10.26,0.05,1,sp,fits,Simbad,NED,LEDA
180912,088-026,08 04 01.8,+15 15 30,08 03 59.9,+15 15 16,16605,439,7,452,1.70,0.14,6.5,2.64,240.5,2.3,10.36,0.06,2,sp,fits,Simbad,NED,LEDA
004203,031-036,08 04 07.3,+05 06 38,08 04 05.8,+05 06 49,4049,40,7,73,2.10,0.06,32.0,2.28,60.7,2.3,9.26,0.06,1,sp,fits,Simbad,NED,LEDA
180023,059-036,08 04 08.2,+09 48 52,08 04 06.2,+09 48 52,10242,350,3,366,2.18,0.11,11.1,2.33,149.7,2.3,10.06,0.05,1,sp,fits,Simbad,NED,LEDA
189128,,08 04 09.6,+03 46 11,08 04 09.0,+03 46 03,10563,193,7,212,1.30,0.09,8.6,2.42,154.4,2.2,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
188854,,08 04 10.2,+09 14 22,08 04 10.4,+09 14 19,12890,146,10,168,0.85,0.08,6.6,2.38,187.6,2.2,9.85,0.06,1,sp,fits,Simbad,NED,LEDA
181710,,08 04 11.7,+07 08 10,08 04 12.3,+07 08 48,13787,294,6,323,1.85,0.12,8.8,2.73,200.4,2.3,10.24,0.05,1,sp,fits,Simbad,NED,LEDA
180916,059-038,08 04 15.3,+08 43 42,08 04 15.0,+08 43 55,4717,201,2,217,5.27,0.09,34.2,2.43,69.7,2.2,9.78,0.05,1,sp,fits,Simbad,NED,LEDA
180917,,08 04 15.5,+08 37 54,08 04 16.0,+08 38 44,10127,85,8,102,0.55,0.06,5.3,2.49,148.1,2.4,9.45,0.07,2,sp,fits,Simbad,NED,LEDA
182824,,08 04 19.8,+24 01 39,08 04 21.2,+24 01 36,12468,123,15,152,0.81,0.08,6.5,2.47,181.1,2.3,9.80,0.06,1,sp,fits,Simbad,NED,LEDA
182831,,08 04 26.4,+30 01 24,08 04 30.3,+30 00 25,12014,68,12,106,0.55,0.08,5.2,2.83,174.4,2.2,9.60,0.08,2,sp,fits,Simbad,NED,LEDA
180914,148-108b,08 04 27.6,+29 29 43,08 04 25.0,+29 30 24,5505,362,41,370,2.46,0.20,6.5,4.41,79.5,2.2,9.56,0.06,1,sp,fits,Simbad,NED,LEDA
182830,,08 04 27.6,+29 37 27,08 04 28.3,+29 37 22,6496,51,7,68,0.55,0.06,7.3,2.35,95.6,2.3,9.07,0.07,1,sp,fits,Simbad,NED,LEDA
180908,148-108a,08 04 29.0,+29 30 20,08 04 23.9,+29 30 51,5322,451,12,472,2.88,0.17,8.6,3.30,76.9,2.2,9.60,0.06,1,sp,fits,Simbad,NED,LEDA
184734,,08 04 37.2,+17 49 08,08 04 36.2,+17 48 46,8657,259,50,277,2.20,0.09,13.9,2.20,126.9,2.4,9.92,0.05,1,sp,fits,Simbad,NED,LEDA
182491,,08 04 37.2,+05 21 34,08 04 37.1,+05 21 32,4082,106,7,130,1.10,0.06,10.7,2.23,61.1,2.1,8.99,0.06,1,sp,fits,Simbad,NED,LEDA
182835,,08 04 40.5,+26 56 15,08 04 38.2,+26 56 29,4193,206,9,228,1.36,0.08,9.4,2.25,61.0,2.4,9.08,0.06,1,sp,fits,Simbad,NED,LEDA
004208,,08 04 42.5,+24 52 10,08 04 41.4,+24 52 13,4962,164,10,203,1.72,0.07,13.9,2.15,72.1,2.3,9.32,0.05,1,sp,fits,Simbad,NED,LEDA
182838,,08 04 45.3,+25 15 55,08 04 43.4,+25 15 32,12692,301,12,334,1.84,0.11,9.7,2.45,184.3,2.4,10.17,0.05,1,sp,fits,Simbad,NED,LEDA
182843,,08 04 45.6,+29 19 58,08 04 49.7,+29 19 53,14200,268,9,292,1.19,0.11,6.3,2.55,205.7,2.2,10.07,0.06,1,sp,fits,Simbad,NED,LEDA
182840,,08 04 46.3,+29 58 08,08 04 44.4,+29 59 02,10391,103,26,142,0.79,0.07,7.0,2.44,151.2,2.4,9.63,0.06,1,sp,fits,Simbad,NED,LEDA
188743,088-029,08 04 45.5,+15 46 00,08 04 42.3,+15 46 32,8875,123,4,139,1.10,0.06,9.6,2.31,130.0,2.3,9.64,0.05,1,sp,fits,Simbad,NED,LEDA
004211,059-039,08 04 48.4,+10 47 08,08 04 46.4,+10 46 34,10430,476,36,483,2.76,0.13,10.9,2.39,152.4,2.3,10.18,0.05,1,sp,fits,Simbad,NED,LEDA
180033,059-040,08 04 53.6,+10 50 04,08 04 55.8,+10 50 48,10413,321,7,330,1.37,0.09,7.9,2.15,152.1,2.2,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
712472,,08 04 54.7,+10 26 55,08 04 56.3,+10 26 21,10239,372,80,388,2.60,0.18,7.9,3.81,149.7,2.1,10.14,0.05,1,sp,fits,Simbad,NED,LEDA
182848,,08 04 57.2,+26 11 57,08 04 57.4,+26 12 18,7819,168,9,187,1.05,0.07,8.4,2.16,114.6,2.3,9.51,0.06,1,sp,fits,Simbad,NED,LEDA
180921,031-039,08 04 56.4,+05 03 51,08 04 56.3,+05 03 47,10236,89,16,153,1.40,0.07,14.1,2.34,149.7,2.1,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
188744,,08 04 59.8,+13 02 21,08 05 02.4,+13 02 35,8837,44,9,65,0.49,0.04,8.2,2.00,129.6,2.4,9.29,0.06,1,sp,fits,Simbad,NED,LEDA
180032,088-030,08 05 00.2,+14 48 56,08 04 59.7,+14 48 57,8598,270,42,332,3.97,0.10,22.6,2.38,126.1,2.3,10.17,0.05,1,sp,fits,Simbad,NED,LEDA
180919,,08 05 03.9,+29 43 45,08 05 04.1,+29 43 22,6464,206,4,222,1.53,0.09,10.3,2.31,95.1,2.2,9.51,0.05,1,sp,fits,Simbad,NED,LEDA
004210,118-058,08 05 05.6,+25 03 40,08 05 05.5,+25 03 44,5014,301,7,318,3.95,0.10,21.8,2.33,72.8,2.4,9.69,0.05,1,sp,fits,Simbad,NED,LEDA
188856,,08 05 06.1,+09 27 22,08 05 06.0,+09 27 22,9047,221,4,237,2.36,0.09,14.9,2.39,132.7,2.2,9.99,0.05,1,sp,fits,Simbad,NED,LEDA
188729,,08 05 06.0,+05 00 53,08 05 06.0,+05 00 40,4034,86,3,106,1.90,0.05,20.6,2.21,60.5,2.3,9.21,0.06,1,sp,fits,Simbad,NED,LEDA
721246,,08 05 11.2,+30 44 20,08 05 12.0,+30 44 13,12056,270,59,278,0.86,0.10,4.6,2.52,175.0,2.3,9.79,0.07,2,sp,fits,Simbad,NED,LEDA
182858,,08 05 21.1,+25 27 17,08 05 22.2,+25 27 25,5087,70,9,76,0.37,0.05,4.6,2.12,73.8,2.2,8.68,0.08,2,sp,fits,Simbad,NED,LEDA
184751,,08 05 21.2,+17 01 03,08 05 21.2,+17 01 18,11653,271,24,285,1.22,0.10,6.6,2.52,169.7,2.3,9.92,0.06,1,sp,fits,Simbad,NED,LEDA
188943,,08 05 22.1,+05 57 23,08 05 20.8,+05 57 07,9100,270,68,287,1.12,0.09,6.5,2.33,133.5,2.3,9.67,0.06,1,sp,fits,Simbad,NED,LEDA
189160,,08 05 24.1,+28 36 15,08 05 23.2,+28 36 11,7775,67,7,98,0.91,0.08,8.1,3.08,113.9,2.4,9.44,0.06,1,sp,fits,Simbad,NED,LEDA
182859,,08 05 26.4,+25 33 17,08 05 22.6,+25 32 31,5153,194,46,205,0.83,0.09,4.9,2.73,74.7,2.2,9.04,0.07,2,sp,fits,Simbad,NED,LEDA
182863,,08 05 27.5,+24 47 39,08 05 27.7,+24 47 43,13879,424,89,430,1.15,0.11,5.6,2.17,201.3,2.3,10.04,0.06,2,sp,fits,Simbad,NED,LEDA
182865,,08 05 29.9,+28 09 52,08 05 29.0,+28 10 42,12346,246,9,258,0.73,0.09,4.6,2.25,179.2,2.4,9.74,0.07,2,sp,fits,Simbad,NED,LEDA
004215,059-041,08 05 34.0,+10 23 43,08 05 34.0,+10 23 35,10196,314,57,330,1.42,0.15,5.2,3.44,149.1,2.1,9.87,0.06,2,sp,fits,Simbad,NED,LEDA
004212,I 492,08 05 38.5,+26 10 07,08 05 38.7,+26 10 04,5159,255,2,275,3.19,0.08,21.8,2.05,74.8,2.2,9.62,0.05,1,sp,fits,Simbad,NED,LEDA
181711,,08 05 37.7,+06 59 59,08 05 37.7,+06 59 35,4571,114,3,136,1.38,0.06,12.6,2.27,67.8,2.4,9.17,0.06,1,sp,fits,Simbad,NED,LEDA
188944,,08 05 38.1,+04 39 08,08 05 37.0,+04 39 26,9399,123,7,137,0.74,0.08,6.7,2.24,137.8,2.3,9.52,0.07,1,sp,fits,Simbad,NED,LEDA
180039,059-042,08 05 40.3,+10 42 30,08 05 40.7,+10 42 27,10263,328,11,367,3.71,0.12,18.3,2.50,150.0,2.2,10.29,0.05,1,sp,fits,Simbad,NED,LEDA
716634,,08 05 44.9,+16 05 04,08 05 44.9,+16 05 03,13288,281,37,314,0.96,0.10,5.3,2.42,193.1,2.3,9.93,0.06,2,sp,fits,Simbad,NED,LEDA
189068,,08 05 44.7,+00 18 56,08 05 43.8,+00 18 35,5341,94,9,120,0.80,0.07,6.4,2.87,78.6,2.1,9.07,0.06,1,sp,fits,Simbad,NED,LEDA
749381,,08 05 46.5,+25 17 56,08 05 47.5,+25 17 58,12766,211,69,243,1.18,0.08,8.2,2.21,185.3,2.3,9.98,0.05,1,sp,fits,Simbad,NED,LEDA
180036,148-111,08 05 47.7,+30 13 35,08 05 47.8,+30 13 52,2332,122,10,134,0.54,0.07,4.6,2.39,34.4,2.2,8.18,0.09,2,sp,fits,Simbad,NED,LEDA
184755,,08 05 47.3,+16 56 56,08 05 48.0,+16 56 49,12034,246,9,257,0.90,0.11,4.6,2.77,175.2,2.3,9.81,0.07,2,sp,fits,Simbad,NED,LEDA
182871,,08 05 50.8,+26 01 09,08 05 48.2,+26 00 55,11047,108,32,128,0.68,0.08,5.1,2.86,160.8,2.2,9.62,0.07,2,sp,fits,Simbad,NED,LEDA
188745,,08 05 50.3,+14 56 06,08 05 49.8,+14 56 32,8503,215,8,240,1.22,0.08,8.0,2.32,124.8,2.3,9.65,0.05,1,sp,fits,Simbad,NED,LEDA
182874,,08 05 51.5,+31 31 27,08 05 52.9,+31 31 53,11933,133,5,154,1.37,0.08,11.8,2.24,173.2,2.3,9.99,0.05,1,sp,fits,Simbad,NED,LEDA
004216,059-043,08 05 51.3,+12 28 41,08 05 50.7,+12 28 47,10969,421,6,433,2.76,0.17,8.4,3.48,160.1,2.3,10.22,0.05,1,sp,fits,Simbad,NED,LEDA
712493,,08 06 10.0,+10 46 44,08 06 09.1,+10 46 33,10047,250,8,267,1.37,0.09,8.2,2.37,146.9,2.2,9.84,0.05,1,sp,fits,Simbad,NED,LEDA
716636,,08 06 10.3,+16 30 42,08 06 08.1,+16 30 33,13535,184,36,206,0.87,0.09,5.3,2.70,196.6,2.3,9.90,0.06,2,sp,fits,Simbad,NED,LEDA
182885,,08 06 11.7,+25 00 52,08 06 11.6,+25 00 43,6209,34,3,49,1.74,0.05,31.6,2.04,91.7,2.5,9.54,0.05,1,sp,fits,Simbad,NED,LEDA
004220,I2226,08 06 10.6,+12 31 51,08 06 11.2,+12 32 35,10949,341,86,351,1.23,0.15,4.3,3.45,159.8,2.2,9.87,0.07,2,sp,fits,Simbad,NED,LEDA
181474,KKH 43,08 06 11.1,+15 30 28,08 06 12.4,+15 30 15,1986,49,3,73,1.29,0.05,18.4,2.19,30.4,2.3,8.45,0.08,1,sp,fits,Simbad,NED,LEDA
188858,,08 06 11.7,+09 06 52,08 06 10.4,+09 06 55,8905,156,37,169,1.11,0.08,8.6,2.30,130.7,2.3,9.65,0.06,1,sp,fits,Simbad,NED,LEDA
180043,059-045,08 06 13.4,+11 47 14,08 06 13.7,+11 47 36,9538,195,6,210,1.37,0.07,11.6,1.88,139.6,2.3,9.80,0.05,1,sp,fits,Simbad,NED,LEDA
749265,,08 06 14.9,+25 59 06,08 06 15.6,+25 59 00,7717,286,6,292,1.22,0.10,6.7,2.39,113.2,2.3,9.57,0.06,1,sp,fits,Simbad,NED,LEDA
182888,,08 06 15.3,+25 01 16,08 06 15.9,+25 01 22,12881,65,27,71,0.35,0.05,4.3,2.25,187.0,2.2,9.46,0.08,2,sp,fits,Simbad,NED,LEDA
188746,,08 06 14.3,+12 50 12,08 06 16.1,+12 49 40,5706,65,18,109,0.66,0.05,8.0,2.26,83.2,2.3,9.03,0.06,1,sp,fits,Simbad,NED,LEDA
004222,031-044,08 06 19.5,+05 37 11,08 06 19.2,+05 37 20,9090,268,5,278,1.61,0.10,9.0,2.44,133.4,2.4,9.83,0.05,1,sp,fits,Simbad,NED,LEDA
181819,,08 06 20.5,+06 00 46,08 06 19.7,+06 00 15,10181,260,11,284,1.18,0.10,7.0,2.34,149.0,2.3,9.79,0.06,1,sp,fits,Simbad,NED,LEDA
004224,I 494,08 06 23.0,+01 01 59,08 06 24.1,+01 02 08,4568,358,212,374,2.18,0.26,4.6,5.54,68.1,2.2,9.38,0.07,2,sp,fits,Simbad,NED,LEDA
188945,,08 06 29.3,+04 13 47,08 06 28.5,+04 13 47,10198,386,7,406,1.79,0.12,8.3,2.47,149.2,2.2,9.97,0.05,1,sp,fits,Simbad,NED,LEDA
182893,,08 06 31.4,+24 19 58,08 06 29.8,+24 19 56,12481,129,4,152,1.68,0.08,13.4,2.45,181.3,2.3,10.11,0.05,1,sp,fits,Simbad,NED,LEDA
188946,,08 06 29.9,+04 30 45,08 06 30.2,+04 30 13,10339,223,19,272,1.75,0.09,11.5,2.28,151.2,2.3,9.97,0.05,1,sp,fits,Simbad,NED,LEDA
184771,,08 06 31.3,+17 15 32,08 06 31.6,+17 15 23,13639,163,35,173,0.61,0.07,4.7,2.28,198.1,2.3,9.75,0.07,2,sp,fits,Simbad,NED,LEDA
180042,148-113,08 06 32.8,+26 54 26,08 06 30.2,+26 53 56,7696,426,56,452,3.01,0.12,13.6,2.32,112.9,2.4,9.96,0.05,1,sp,fits,Simbad,NED,LEDA
181820,,08 06 32.4,+06 09 53,08 06 32.9,+06 09 46,10101,83,17,118,0.35,0.05,3.9,2.14,147.8,2.3,9.26,0.08,2,sp,fits,Simbad,NED,LEDA
188747,,08 06 34.2,+12 39 51,08 06 34.4,+12 40 00,4402,138,3,153,1.81,0.07,15.2,2.26,65.1,2.3,9.26,0.06,1,sp,fits,Simbad,NED,LEDA
182895,,08 06 35.5,+26 57 24,08 06 33.7,+26 56 45,12561,122,7,139,0.77,0.06,6.8,2.27,182.4,2.2,9.78,0.06,1,sp,fits,Simbad,NED,LEDA
182898,,08 06 38.6,+23 59 14,08 06 39.7,+23 59 28,12493,286,20,347,1.86,0.11,10.1,2.43,181.5,2.3,10.16,0.05,1,sp,fits,Simbad,NED,LEDA
